,country,iso2,count_github,count_twitter,count_email_suffix,count_total_contributors,population,contributors_per_100k
117,Comoros,KM,7.0,4.0,0.0,11.0,900000.0,1.2222222222222223
118,Kuwait,KW,50.0,0.0,0.0,50.0,4200000.0,1.1904761904761905
119,Saudi Arabia,SA,359.0,10.0,20.0,389.0,34300000.0,1.1341107871720117
120,Cuba,CU,101.0,8.0,8.0,117.0,11300000.0,1.0353982300884956
121,Vanuatu,VU,1.0,0.0,2.0,3.0,300000.0,1.0
122,Uganda,UG,429.0,8.0,1.0,438.0,44300000.0,0.9887133182844244
123,Bhutan,BT,7.0,0.0,0.0,7.0,800000.0,0.8749999999999999
124,Zimbabwe,ZW,114.0,10.0,0.0,124.0,14600000.0,0.8493150684931507
125,Tajikistan,TJ,73.0,3.0,1.0,77.0,9300000.0,0.8279569892473119
126,Bahrain,BH,12.0,1.0,0.0,13.0,1600000.0,0.8124999999999999
127,Fiji,FJ,7.0,0.0,0.0,7.0,900000.0,0.7777777777777778
128,Cambodia,KH,116.0,3.0,6.0,125.0,16500000.0,0.7575757575757576
129,Pakistan,PK,1486.0,44.0,40.0,1570.0,216600000.0,0.7248384118190212
130,Algeria,DZ,270.0,8.0,33.0,311.0,43100000.0,0.7215777262180975
131,Cameroon,CM,182.0,4.0,0.0,186.0,25900000.0,0.7181467181467182
132,Benin,BJ,82.0,1.0,0.0,83.0,11800000.0,0.7033898305084746
133,Botswana,BW,15.0,1.0,0.0,16.0,2300000.0,0.6956521739130435
134,Libya,LY,24.0,0.0,23.0,47.0,6800000.0,0.6911764705882353
135,Equatorial Guinea,GQ,3.0,0.0,6.0,9.0,1400000.0,0.6428571428571429
136,Gabon,GA,5.0,1.0,7.0,13.0,2200000.0,0.5909090909090909
137,Uzbekistan,UZ,185.0,3.0,2.0,190.0,33600000.0,0.5654761904761905
138,Timor-Leste,TL,7.0,0.0,0.0,7.0,1300000.0,0.5384615384615384
139,Solomon Islands,SB,2.0,0.0,1.0,3.0,700000.0,0.42857142857142855
140,Senegal,SN,62.0,2.0,2.0,66.0,16300000.0,0.40490797546012275
141,Djibouti,DJ,2.0,1.0,1.0,4.0,1000000.0,0.39999999999999997
142,Central African Republic,CF,14.0,1.0,3.0,18.0,4700000.0,0.3829787234042554
143,The Gambia,GM,8.0,0.0,0.0,8.0,2300000.0,0.34782608695652173
144,Haiti,HT,35.0,1.0,2.0,38.0,11300000.0,0.336283185840708
145,Oman,OM,11.0,2.0,3.0,16.0,5000000.0,0.32
146,Myanmar,MM,161.0,2.0,5.0,168.0,54000000.0,0.3111111111111111
147,Zambia,ZM,52.0,0.0,1.0,53.0,17900000.0,0.29608938547486036
148,Cote d'Ivoire,CI,72.0,2.0,0.0,74.0,25700000.0,0.28793774319066145
149,Iraq,IQ,93.0,6.0,1.0,100.0,39300000.0,0.2544529262086514
150,Mozambique,MZ,73.0,0.0,4.0,77.0,30400000.0,0.2532894736842105
151,Tanzania,TZ,139.0,5.0,2.0,146.0,58000000.0,0.2517241379310345
152,Togo,TG,19.0,1.0,0.0,20.0,8100000.0,0.2469135802469136
153,Syria,SY,39.0,1.0,0.0,40.0,17100000.0,0.23391812865497075
154,Angola,AO,69.0,1.0,0.0,70.0,31800000.0,0.220125786163522
155,Sierra Leone,SL,14.0,0.0,2.0,16.0,7800000.0,0.20512820512820512
156,Liberia,LR,9.0,1.0,0.0,10.0,4900000.0,0.2040816326530612
157,Malawi,MW,34.0,2.0,0.0,36.0,18600000.0,0.1935483870967742
158,Madagascar,MG,45.0,1.0,3.0,49.0,27000000.0,0.1814814814814815
159,Mauritania,MR,8.0,0.0,0.0,8.0,4500000.0,0.17777777777777778
160,Yemen,YE,50.0,0.0,0.0,50.0,29200000.0,0.17123287671232879
161,Republic of the Congo,CG,7.0,2.0,0.0,9.0,5400000.0,0.16666666666666666
162,Burundi,BI,16.0,0.0,3.0,19.0,11500000.0,0.16521739130434782
163,Ethiopia,ET,173.0,6.0,1.0,180.0,112100000.0,0.16057091882247995
164,Lesotho,LS,3.0,0.0,0.0,3.0,2100000.0,0.14285714285714285
165,Somalia,SO,9.0,3.0,6.0,18.0,15400000.0,0.11688311688311688
166,Mali,ML,10.0,0.0,13.0,23.0,19700000.0,0.116751269035533
167,Congo (DRC),CD,91.0,3.0,0.0,94.0,86800000.0,0.10829493087557604
168,Turkmenistan,TM,6.0,0.0,0.0,6.0,5900000.0,0.1016949152542373
169,Sudan,SD,38.0,2.0,0.0,40.0,42800000.0,0.09345794392523366
170,Papua New Guinea,PG,7.0,0.0,1.0,8.0,8800000.0,0.0909090909090909
171,Afghanistan,AF,29.0,0.0,0.0,29.0,38000000.0,0.07631578947368421
172,North Korea,KP,18.0,1.0,0.0,19.0,25700000.0,0.07392996108949416
173,South Sudan,SS,7.0,0.0,0.0,7.0,11100000.0,0.06306306306306306
174,Burkina Faso,BF,7.0,4.0,0.0,11.0,20300000.0,0.0541871921182266
175,Guinea-Bissau,GW,1.0,0.0,0.0,1.0,1900000.0,0.05263157894736842
176,Guinea,GN,5.0,1.0,0.0,6.0,12800000.0,0.046875
177,Chad,TD,6.0,0.0,0.0,6.0,15900000.0,0.03773584905660377
178,Niger,NE,7.0,0.0,0.0,7.0,23300000.0,0.030042918454935626
